STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING
24416	探知真相		s010903	1	WorldNpc02915	WorldNpc02915	10	10			24415	24417									title_24416	context_24416	context_24416,menu_24416	complete_24416	uncom_24416	target_24416	task_TrackInfo_24416	next_24416	CanAcceptMenu_24416	UncompleteMenu_24416	CompleteMenu_24416				qdz01_546	0	0	0	0	0		
24417	探知真相		s010903	1	WorldNpc02915	WorldNpc02901	10	10			24416	24418									title_24417	context_24417	context_24417,menu_24417	complete_24417	uncom_24417	target_24417	task_TrackInfo_24417	next_24417	CanAcceptMenu_24417	UncompleteMenu_24417	CompleteMenu_24417				qdz01_547	0	0	0	0	0		
24418	探知真相		s010903	1	WorldNpc02901	WorldNpc02647	10	10			24417	24421				1131					title_24418	context_24418	context_24418,menu_24418	complete_24418	uncom_24418	target_24418	task_TrackInfo_24418	next_24418	CanAcceptMenu_24418	UncompleteMenu_24418	CompleteMenu_24418				qdz01_548	0	0	0	0	0		
24421	峨眉迷难		s010904	1	WorldNpc02647	WorldNpc02691	10	10			24418	24422									title_24421	context_24421	context_24421,menu_24421	complete_24421	uncom_24421	target_24421	task_TrackInfo_24421	next_24421	CanAcceptMenu_24421	UncompleteMenu_24421	CompleteMenu_24421				qdz01_552	0	0	0	0	0		
24422	峨眉迷难		s010904	1	WorldNpc02691	WorldNpc02691	10	10			24421	24423									title_24422	context_24422	context_24422,menu_24422	complete_24422	uncom_24422	target_24422	task_TrackInfo_24422	next_24422	CanAcceptMenu_24422	UncompleteMenu_24422	CompleteMenu_24422				qdz01_553	0	0	0	0	0		
24423	峨眉迷难		s010904	1	WorldNpc02691	WorldNpc02647	10	10			24422	24424				1061					title_24423	context_24423	context_24423,menu_24423	complete_24423	uncom_24423	target_24423	task_TrackInfo_24423	next_24423	CanAcceptMenu_24423	UncompleteMenu_24423	CompleteMenu_24423				qdz01_554	0	0	0	0	0		
24424	峨眉迷难		s010904	1	WorldNpc02647	WorldNpc02642	10	10			24423	24425									title_24424	context_24424	context_24424,menu_24424	complete_24424	uncom_24424	target_24424	task_TrackInfo_24424	next_24424	CanAcceptMenu_24424	UncompleteMenu_24424	CompleteMenu_24424				qdz01_555	0	0	0	0	0		
24425	峨眉迷难		s010904	1	WorldNpc02642	WorldNpc02642	10	10			24424	24426				1132					title_24425	context_24425	context_24425,menu_24425	complete_24425	uncom_24425	target_24425	task_TrackInfo_24425	next_24425	CanAcceptMenu_24425	UncompleteMenu_24425	CompleteMenu_24425				qdz01_556	0	0	0	0	0		
24426	峨眉迷难		s010904	1	WorldNpc02642	WorldNpc02649	10	10			24425	24427									title_24426	context_24426	context_24426,menu_24426	complete_24426	uncom_24426	target_24426	task_TrackInfo_24426	next_24426	CanAcceptMenu_24426	UncompleteMenu_24426	CompleteMenu_24426				qdz01_557	0	0	0	0	0		
24427	峨眉迷难		s010904	1	WorldNpc02649	WorldNpc02642	10	10			24426	24428									title_24427	context_24427	context_24427,menu_24427	complete_24427	uncom_24427	target_24427	task_TrackInfo_24427	next_24427	CanAcceptMenu_24427	UncompleteMenu_24427	CompleteMenu_24427				qdz01_558	0	0	0	0	0		
24428	峨眉迷难		s010904	1	WorldNpc02642	WorldNpc02604	10	10			24427	24429									title_24428	context_24428	context_24428,menu_24428	complete_24428	uncom_24428	target_24428	task_TrackInfo_24428	next_24428	CanAcceptMenu_24428	UncompleteMenu_24428	CompleteMenu_24428				qdz01_559	0	0	0	0	0		
24429	峨眉迷难		s010904	1	WorldNpc02604	WorldNpc02901	10	10			24428	24430									title_24429	context_24429	context_24429,menu_24429	complete_24429	uncom_24429	target_24429	task_TrackInfo_24429	next_24429	CanAcceptMenu_24429	UncompleteMenu_24429	CompleteMenu_24429				qdz01_560	0	0	0	0	0		
24430	峨眉迷难		s010904	1	WorldNpc02901	EventNpc24432	10	9	24433	1	24429	24433									title_24430	context_24430	context_24430,menu_24430	complete_24430	uncom_24430	target_24430	task_TrackInfo_24430	next_24430	CanAcceptMenu_24430	UncompleteMenu_24430	CompleteMenu_24430				qdz01_561	0	0	0	0	0		
24433	舍剑报信		s011001	1		WorldNpc02522		9			24430	24434									title_24433	context_24433	context_24433,menu_24433	complete_24433	uncom_24433	target_24433	task_TrackInfo_24433	next_24433	CanAcceptMenu_24433	UncompleteMenu_24433	CompleteMenu_24433					0	0	0	0	0		
24434	舍剑报信		s011001	1	WorldNpc02522	WorldNpc02522	9	9			24433	24436									title_24434	context_24434	context_24434,menu_24434	complete_24434	uncom_24434	target_24434	task_TrackInfo_24434	next_24434	CanAcceptMenu_24434	UncompleteMenu_24434	CompleteMenu_24434					0	0	0	0	0		
24436	舍剑报信		s011001	1	WorldNpc02522		9		24437	1	24434	24437									title_24436	context_24436	context_24436,menu_24436	complete_24436	uncom_24436	target_24436	task_TrackInfo_24436	next_24436	CanAcceptMenu_24436	UncompleteMenu_24436	CompleteMenu_24436					0	0	0	0	0		
24437	舍剑报信		s011001	1		WorldNpc02524		9			24436	24438									title_24437	context_24437	context_24437,menu_24437	complete_24437	uncom_24437	target_24437	task_TrackInfo_24437	next_24437	CanAcceptMenu_24437	UncompleteMenu_24437	CompleteMenu_24437					0	0	0	0	0		
24438	舍剑报信		s011001	1	WorldNpc02524	WorldNpc02524	9	9			24437	24439									title_24438	context_24438	context_24438,menu_24438	complete_24438	uncom_24438	target_24438	task_TrackInfo_24438	next_24438	CanAcceptMenu_24438	UncompleteMenu_24438	CompleteMenu_24438					0	0	0	0	0		
24439	舍剑报信		s011001	1	WorldNpc02524	WorldNpc02526	9	9			24438	24441				1062,1063					title_24439	context_24439	context_24439,menu_24439	complete_24439	uncom_24439	target_24439	task_TrackInfo_24439	next_24439	CanAcceptMenu_24439	UncompleteMenu_24439	CompleteMenu_24439					0	0	0	0	0		
24441	舍剑报信		s011001	1	WorldNpc02526	WorldNpc02526	9	9			24439	24442									title_24441	context_24441	context_24441,menu_24441	complete_24441	uncom_24441	target_24441	task_TrackInfo_24441	next_24441	CanAcceptMenu_24441	UncompleteMenu_24441	CompleteMenu_24441					0	0	0	0	0		
24442	舍剑报信		s011001	1	WorldNpc02526	WorldNpc02526	9	9			24441	24443									title_24442	context_24442	context_24442,menu_24442	complete_24442	uncom_24442	target_24442	task_TrackInfo_24442	next_24442	CanAcceptMenu_24442	UncompleteMenu_24442	CompleteMenu_24442					0	0	0	0	0		
24443	舍剑报信		s011001	1	WorldNpc02526	WorldNpc02527	9	9			24442	24444				1065					title_24443	context_24443	context_24443,menu_24443	complete_24443	uncom_24443	target_24443	task_TrackInfo_24443	next_24443	CanAcceptMenu_24443	UncompleteMenu_24443	CompleteMenu_24443					0	0	0	0	0		
24444	舍剑报信		s011001	1	WorldNpc02527	WorldNpc02528	9	9			24443	24446									title_24444	context_24444	context_24444,menu_24444	complete_24444	uncom_24444	target_24444	task_TrackInfo_24444	next_24444	CanAcceptMenu_24444	UncompleteMenu_24444	CompleteMenu_24444					0	0	0	0	0		
24446	庄内生变		s011002	1	WorldNpc02528	WorldNpc02528	9	9			24444	24447									title_24446	context_24446	context_24446,menu_24446	complete_24446	uncom_24446	target_24446	task_TrackInfo_24446	next_24446	CanAcceptMenu_24446	UncompleteMenu_24446	CompleteMenu_24446					0	0	0	0	0		
24447	庄内生变		s011002	1	WorldNpc02528	WorldNpc02510	9	9			24446	24449									title_24447	context_24447	context_24447,menu_24447	complete_24447	uncom_24447	target_24447	task_TrackInfo_24447	next_24447	CanAcceptMenu_24447	UncompleteMenu_24447	CompleteMenu_24447					0	0	0	0	0		
24449	庄内生变		s011002	1	WorldNpc02510	WorldNpc02510	9	9			24447	24450									title_24449	context_24449	context_24449,menu_24449	complete_24449	uncom_24449	target_24449	task_TrackInfo_24449	next_24449	CanAcceptMenu_24449	UncompleteMenu_24449	CompleteMenu_24449					0	0	0	0	0		
24450	庄内生变		s011002	1	WorldNpc02510	WorldNpc02528	9	9			24449	24454									title_24450	context_24450	context_24450,menu_24450	complete_24450	uncom_24450	target_24450	task_TrackInfo_24450	next_24450	CanAcceptMenu_24450	UncompleteMenu_24450	CompleteMenu_24450					0	0	0	0	0		
24454	庄内生变		s011002	1	WorldNpc02528	WorldNpc02529	9	9			24450	24455									title_24454	context_24454	context_24454,menu_24454	complete_24454	uncom_24454	target_24454	task_TrackInfo_24454	next_24454	CanAcceptMenu_24454	UncompleteMenu_24454	CompleteMenu_24454					0	0	0	0	0		
24455	庄内生变		s011002	1	WorldNpc02529	WorldNpc02528	9	9			24454	24457									title_24455	context_24455	context_24455,menu_24455	complete_24455	uncom_24455	target_24455	task_TrackInfo_24455	next_24455	CanAcceptMenu_24455	UncompleteMenu_24455	CompleteMenu_24455					0	0	0	0	0		
24457	救人如火		s011003	1	WorldNpc02528	WorldNpc02532	9	9			24455	24458									title_24457	context_24457	context_24457,menu_24457	complete_24457	uncom_24457	target_24457	task_TrackInfo_24457	next_24457	CanAcceptMenu_24457	UncompleteMenu_24457	CompleteMenu_24457					0	0	0	0	0		
24458	救人如火		s011003	1	WorldNpc02532	WorldNpc02532	9	9			24457	24462									title_24458	context_24458	context_24458,menu_24458	complete_24458	uncom_24458	target_24458	task_TrackInfo_24458	next_24458	CanAcceptMenu_24458	UncompleteMenu_24458	CompleteMenu_24458					0	0	0	0	0		
24462	救人如火		s011003	1	WorldNpc02532	WorldNpc02528	9	9			24458	24463									title_24462	context_24462	context_24462,menu_24462	complete_24462	uncom_24462	target_24462	task_TrackInfo_24462	next_24462	CanAcceptMenu_24462	UncompleteMenu_24462	CompleteMenu_24462					0	0	0	0	0		
24463	救人如火		s011003	1	WorldNpc02528	WorldNpc02533	9	9			24462	24464				1134					title_24463	context_24463	context_24463,menu_24463	complete_24463	uncom_24463	target_24463	task_TrackInfo_24463	next_24463	CanAcceptMenu_24463	UncompleteMenu_24463	CompleteMenu_24463					0	0	0	0	0		
24464	救人如火		s011003	1	WorldNpc02533	WorldNpc02528	9	9			24463	24465									title_24464	context_24464	context_24464,menu_24464	complete_24464	uncom_24464	target_24464	task_TrackInfo_24464	next_24464	CanAcceptMenu_24464	UncompleteMenu_24464	CompleteMenu_24464					0	0	0	0	0		
24465	救人如火		s011003	1	WorldNpc02528	WorldNpc02528	9	9			24464	24467									title_24465	context_24465	context_24465,menu_24465	complete_24465	uncom_24465	target_24465	task_TrackInfo_24465	next_24465	CanAcceptMenu_24465	UncompleteMenu_24465	CompleteMenu_24465					0	0	0	0	0		
24467	救人如火		s011003	1	WorldNpc02528	WorldNpc02501	9	9			24465	24468				1066					title_24467	context_24467	context_24467,menu_24467	complete_24467	uncom_24467	target_24467	task_TrackInfo_24467	next_24467	CanAcceptMenu_24467	UncompleteMenu_24467	CompleteMenu_24467					0	0	0	0	0		
24468	救人如火		s011003	1	WorldNpc02501	WorldNpc02501	9	9			24467	24469									title_24468	context_24468	context_24468,menu_24468	complete_24468	uncom_24468	target_24468	task_TrackInfo_24468	next_24468	CanAcceptMenu_24468	UncompleteMenu_24468	CompleteMenu_24468					0	0	0	0	0		
24469	清剿恶徒		s011004	1	WorldNpc02501	WorldNpc02528	9	9			24468	24470				1133					title_24469	context_24469	context_24469,menu_24469	complete_24469	uncom_24469	target_24469	task_TrackInfo_24469	next_24469	CanAcceptMenu_24469	UncompleteMenu_24469	CompleteMenu_24469					0	0	0	0	0		
24470	清剿恶徒		s011004	1	WorldNpc02528	WorldNpc02533	9	9			24469	24471									title_24470	context_24470	context_24470,menu_24470	complete_24470	uncom_24470	target_24470	task_TrackInfo_24470	next_24470	CanAcceptMenu_24470	UncompleteMenu_24470	CompleteMenu_24470					0	0	0	0	0		
24471	清剿恶徒		s011004	1	WorldNpc02533	WorldNpc02528	9	9			24470	24472									title_24471	context_24471	context_24471,menu_24471	complete_24471	uncom_24471	target_24471	task_TrackInfo_24471	next_24471	CanAcceptMenu_24471	UncompleteMenu_24471	CompleteMenu_24471					0	0	0	0	0		
24472	清剿恶徒		s011004	1	WorldNpc02528	WorldNpc02528	9	9			24471	24476									title_24472	context_24472	context_24472,menu_24472	complete_24472	uncom_24472	target_24472	task_TrackInfo_24472	next_24472	CanAcceptMenu_24472	UncompleteMenu_24472	CompleteMenu_24472					0	0	0	0	0		
24473	清剿恶徒		s011004	1	WorldNpc02528	WorldNpc02524	9	9			24476	24474									title_24473	context_24473	context_24473,menu_24473	complete_24473	uncom_24473	target_24473	task_TrackInfo_24473	next_24473	CanAcceptMenu_24473	UncompleteMenu_24473	CompleteMenu_24473					0	0	0	0	0		
24474	清剿恶徒		s011004	1	WorldNpc02524	WorldNpc02528	9	9			24473	24475									title_24474	context_24474	context_24474,menu_24474	complete_24474	uncom_24474	target_24474	task_TrackInfo_24474	next_24474	CanAcceptMenu_24474	UncompleteMenu_24474	CompleteMenu_24474					0	0	0	0	0		
24475	清剿恶徒		s011004	1	WorldNpc02528	WorldNpc06163	9	22			24474	24481									title_24475	context_24475	context_24475,menu_24475	complete_24475	uncom_24475	target_24475	task_TrackInfo_24475	next_24475	CanAcceptMenu_24475	UncompleteMenu_24475	CompleteMenu_24475					0	0	0	0	0		
24476	清剿恶徒		s011004	1	WorldNpc02528	WorldNpc02528	9	9			24472	24473									title_24476	context_24476	context_24476,menu_24476	complete_24476	uncom_24476	target_24476	task_TrackInfo_24476	next_24476	CanAcceptMenu_24476	UncompleteMenu_24476	CompleteMenu_24476					0	0	0	0	0		
24481	苗疆之路		s011101	1	WorldNpc06163	WorldNpc06163	22	22			24475	24482									title_24481	context_24481	context_24481,menu_24481	complete_24481	uncom_24481	target_24481	task_TrackInfo_24481	next_24481	CanAcceptMenu_24481	UncompleteMenu_24481	CompleteMenu_24481					0	0	0	0	0		
24482	苗疆之路		s011101	1	WorldNpc06163	WorldNpc06163	22	22			24481	24483									title_24482	context_24482	context_24482,menu_24482	complete_24482	uncom_24482	target_24482	task_TrackInfo_24482	next_24482	CanAcceptMenu_24482	UncompleteMenu_24482	CompleteMenu_24482					0	0	0	0	0		
24483	苗疆之路		s011101	1	WorldNpc06163	WorldNpc06130	22	22			24482	24484									title_24483	context_24483	context_24483,menu_24483	complete_24483	uncom_24483	target_24483	task_TrackInfo_24483	next_24483	CanAcceptMenu_24483	UncompleteMenu_24483	CompleteMenu_24483					0	0	0	0	0		
24484	苗疆之路		s011101	1	WorldNpc06130	WorldNpc06130	22	22			24483	24486									title_24484	context_24484	context_24484,menu_24484	complete_24484	uncom_24484	target_24484	task_TrackInfo_24484	next_24484	CanAcceptMenu_24484	UncompleteMenu_24484	CompleteMenu_24484					0	0	0	0	0		
24486	苗疆之路		s011101	1	WorldNpc06130	WorldNpc06129	22	22			24484	24487									title_24486	context_24486	context_24486,menu_24486	complete_24486	uncom_24486	target_24486	task_TrackInfo_24486	next_24486	CanAcceptMenu_24486	UncompleteMenu_24486	CompleteMenu_24486					0	0	0	0	0		
24487	苗疆之路		s011101	1	WorldNpc06129	WorldNpc06129	22	22			24486	24488				1068					title_24487	context_24487	context_24487,menu_24487	complete_24487	uncom_24487	target_24487	task_TrackInfo_24487	next_24487	CanAcceptMenu_24487	UncompleteMenu_24487	CompleteMenu_24487					0	0	0	0	0		
24488	苗疆之路		s011101	1	WorldNpc06129	WorldNpc06130	22	22			24487	24489									title_24488	context_24488	context_24488,menu_24488	complete_24488	uncom_24488	target_24488	task_TrackInfo_24488	next_24488	CanAcceptMenu_24488	UncompleteMenu_24488	CompleteMenu_24488					0	0	0	0	0		
24489	苗疆之路		s011101	1	WorldNpc06130	WorldNpc06130	22	22			24488	24490									title_24489	context_24489	context_24489,menu_24489	complete_24489	uncom_24489	target_24489	task_TrackInfo_24489	next_24489	CanAcceptMenu_24489	UncompleteMenu_24489	CompleteMenu_24489					0	0	0	0	0		
24490	苗疆之路		s011101	1	WorldNpc06130	WorldNpc06163	22	22			24489	24491									title_24490	context_24490	context_24490,menu_24490	complete_24490	uncom_24490	target_24490	task_TrackInfo_24490	next_24490	CanAcceptMenu_24490	UncompleteMenu_24490	CompleteMenu_24490					0	0	0	0	0		
24491	苗疆之路		s011101	1	WorldNpc06163	WorldNpc06128	22	22			24490	24492									title_24491	context_24491	context_24491,menu_24491	complete_24491	uncom_24491	target_24491	task_TrackInfo_24491	next_24491	CanAcceptMenu_24491	UncompleteMenu_24491	CompleteMenu_24491					0	0	0	0	0		
24492	苗疆之路		s011101	1	WorldNpc06128	WorldNpc06163	22	22			24491	24493									title_24492	context_24492	context_24492,menu_24492	complete_24492	uncom_24492	target_24492	task_TrackInfo_24492	next_24492	CanAcceptMenu_24492	UncompleteMenu_24492	CompleteMenu_24492					0	0	0	0	0		
24493	身世迷离		s011102	1	WorldNpc06163	WorldNpc02528	22	9			24492	24494									title_24493	context_24493	context_24493,menu_24493	complete_24493	uncom_24493	target_24493	task_TrackInfo_24493	next_24493	CanAcceptMenu_24493	UncompleteMenu_24493	CompleteMenu_24493					0	0	0	0	0		
24494	身世迷离		s011102	1	WorldNpc02528	WorldNpc02528	9	9			24493	24495									title_24494	context_24494	context_24494,menu_24494	complete_24494	uncom_24494	target_24494	task_TrackInfo_24494	next_24494	CanAcceptMenu_24494	UncompleteMenu_24494	CompleteMenu_24494											
24495	身世迷离		s011102	1	WorldNpc02528	WorldNpc02501	9	9			24494	24496									title_24495	context_24495	context_24495,menu_24495	complete_24495	uncom_24495	target_24495	task_TrackInfo_24495	next_24495	CanAcceptMenu_24495	UncompleteMenu_24495	CompleteMenu_24495											
24496	身世迷离		s011102	1	WorldNpc02501	WorldNpc06130	9	22			24495	24497				1135					title_24496	context_24496	context_24496,menu_24496	complete_24496	uncom_24496	target_24496	task_TrackInfo_24496	next_24496	CanAcceptMenu_24496	UncompleteMenu_24496	CompleteMenu_24496											
24497	身世迷离		s011102	1	WorldNpc06130	WorldNpc06130	22	22			24496	24498				1136					title_24497	context_24497	context_24497,menu_24497	complete_24497	uncom_24497	target_24497	task_TrackInfo_24497	next_24497	CanAcceptMenu_24497	UncompleteMenu_24497	CompleteMenu_24497											
24498	身世迷离		s011102	1	WorldNpc06130	WorldNpc06130	22	22			24497	24499									title_24498	context_24498	context_24498,menu_24498	complete_24498	uncom_24498	target_24498	task_TrackInfo_24498	next_24498	CanAcceptMenu_24498	UncompleteMenu_24498	CompleteMenu_24498											
24499	身世迷离		s011102	1	WorldNpc06130	WorldNpc06163	22	22			24498	24500									title_24499	context_24499	context_24499,menu_24499	complete_24499	uncom_24499	target_24499	task_TrackInfo_24499	next_24499	CanAcceptMenu_24499	UncompleteMenu_24499	CompleteMenu_24499											
24500	身世迷离		s011102	1	WorldNpc06163	WorldNpc06131	22	22			24499	24501									title_24500	context_24500	context_24500,menu_24500	complete_24500	uncom_24500	target_24500	task_TrackInfo_24500	next_24500	CanAcceptMenu_24500	UncompleteMenu_24500	CompleteMenu_24500											
24501	身世迷离		s011102	1	WorldNpc06131	WorldNpc06131	22	22			24500	24502									title_24501	context_24501	context_24501,menu_24501	complete_24501	uncom_24501	target_24501	task_TrackInfo_24501	next_24501	CanAcceptMenu_24501	UncompleteMenu_24501	CompleteMenu_24501											
24502	身世迷离		s011102	1	WorldNpc06131	WorldNpc06131	22	22			24501	24505									title_24502	context_24502	context_24502,menu_24502	complete_24502	uncom_24502	target_24502	task_TrackInfo_24502	next_24502	CanAcceptMenu_24502	UncompleteMenu_24502	CompleteMenu_24502											
24505	仙主往事		s011103	1	WorldNpc06131	WorldNpc06131	22	22			24502	24506									title_24505	context_24505	context_24505,menu_24505	complete_24505	uncom_24505	target_24505	task_TrackInfo_24505	next_24505	CanAcceptMenu_24505	UncompleteMenu_24505	CompleteMenu_24505											
24506	仙主往事		s011103	1	WorldNpc06131	WorldNpc06131	22	22			24505	24507									title_24506	context_24506	context_24506,menu_24506	complete_24506	uncom_24506	target_24506	task_TrackInfo_24506	next_24506	CanAcceptMenu_24506	UncompleteMenu_24506	CompleteMenu_24506											
24507	仙主往事		s011103	1	WorldNpc06131	WorldNpc06128	22	22			24506	24508				1137,1138					title_24507	context_24507	context_24507,menu_24507	complete_24507	uncom_24507	target_24507	task_TrackInfo_24507	next_24507	CanAcceptMenu_24507	UncompleteMenu_24507	CompleteMenu_24507											
24508	仙主往事		s011103	1	WorldNpc06128	WorldNpc06163	22	22			24507	24509									title_24508	context_24508	context_24508,menu_24508	complete_24508	uncom_24508	target_24508	task_TrackInfo_24508	next_24508	CanAcceptMenu_24508	UncompleteMenu_24508	CompleteMenu_24508											
24509	仙主往事		s011103	1	WorldNpc06163	WorldNpc06163	22	22			24508	24510									title_24509	context_24509	context_24509,menu_24509	complete_24509	uncom_24509	target_24509	task_TrackInfo_24509	next_24509	CanAcceptMenu_24509	UncompleteMenu_24509	CompleteMenu_24509											
24510	仙主往事		s011103	1	WorldNpc06163	WorldNpc06131	22	22			24509	24511									title_24510	context_24510	context_24510,menu_24510	complete_24510	uncom_24510	target_24510	task_TrackInfo_24510	next_24510	CanAcceptMenu_24510	UncompleteMenu_24510	CompleteMenu_24510											
24511	仙主往事		s011103	1	WorldNpc06131	WorldNpc06128	22	22			24510	24517									title_24511	context_24511	context_24511,menu_24511	complete_24511	uncom_24511	target_24511	task_TrackInfo_24511	next_24511	CanAcceptMenu_24511	UncompleteMenu_24511	CompleteMenu_24511											
24517	灭五仙		s011104	1	WorldNpc06128	WorldNpc06184	22	22			24511	24518									title_24517	context_24517	context_24517,menu_24517	complete_24517	uncom_24517	target_24517	task_TrackInfo_24517	next_24517	CanAcceptMenu_24517	UncompleteMenu_24517	CompleteMenu_24517					0	0	0	0	0		
24518	灭五仙		s011104	1	WorldNpc06184	WorldNpc06128	22	22			24517	24520									title_24518	context_24518	context_24518,menu_24518	complete_24518	uncom_24518	target_24518	task_TrackInfo_24518	next_24518	CanAcceptMenu_24518	UncompleteMenu_24518	CompleteMenu_24518					0	0	0	0	0		
24520	灭五仙		s011104	1	WorldNpc06128	WorldNpc06128	22	22			24518	24521									title_24520	context_24520	context_24520,menu_24520	complete_24520	uncom_24520	target_24520	task_TrackInfo_24520	next_24520	CanAcceptMenu_24520	UncompleteMenu_24520	CompleteMenu_24520					0	0	0	0	0		
24521	灭五仙		s011104	1	WorldNpc06128	WorldNpc02269	22	9			24520	24522									title_24521	context_24521	context_24521,menu_24521	complete_24521	uncom_24521	target_24521	task_TrackInfo_24521	next_24521	CanAcceptMenu_24521	UncompleteMenu_24521	CompleteMenu_24521					0	0	0	0	0		
24522	灭五仙		s011104	1	WorldNpc02269	WorldNpc02203	9	9			24521	24523									title_24522	context_24522	context_24522,menu_24522	complete_24522	uncom_24522	target_24522	task_TrackInfo_24522	next_24522	CanAcceptMenu_24522	UncompleteMenu_24522	CompleteMenu_24522					0	0	0	0	0		
24523	灭五仙		s011104	1	WorldNpc02203	WorldNpc02427	9	9			24522	24525							submitnpcex_24523		title_24523	context_24523	context_24523,menu_24523	complete_24523	uncom_24523	target_24523	task_TrackInfo_24523	next_24523	CanAcceptMenu_24523	UncompleteMenu_24523	CompleteMenu_24523					0	0	0	0	0		
24525	灭五仙		s011104	1	WorldNpc02427	WorldNpc02427	9	9			24523	24529									title_24525	context_24525	context_24525,menu_24525	complete_24525	uncom_24525	target_24525	task_TrackInfo_24525	next_24525	CanAcceptMenu_24525	UncompleteMenu_24525	CompleteMenu_24525					0	0	0	0	0		
24529	初涉蛇窟		s011201	1	WorldNpc02427	WorldNpc02427	9	9			24525	24530									title_24529	context_24529	context_24529,menu_24529	complete_24529	uncom_24529	target_24529	task_TrackInfo_24529	next_24529	CanAcceptMenu_24529	UncompleteMenu_24529	CompleteMenu_24529					0	0	0	0	0		
24530	初涉蛇窟		s011201	1	WorldNpc02427	WorldNpc02428	9	9			24529	24531									title_24530	context_24530	context_24530,menu_24530	complete_24530	uncom_24530	target_24530	task_TrackInfo_24530	next_24530	CanAcceptMenu_24530	UncompleteMenu_24530	CompleteMenu_24530					0	0	0	0	0		
24531	初涉蛇窟		s011201	1	WorldNpc02428	WorldNpc02428	9	9			24530	24533									title_24531	context_24531	context_24531,menu_24531	complete_24531	uncom_24531	target_24531	task_TrackInfo_24531	next_24531	CanAcceptMenu_24531	UncompleteMenu_24531	CompleteMenu_24531					0	0	0	0	0		
24533	初涉蛇窟		s011201	1	WorldNpc02428	WorldNpc02428	9	9			24531	24534									title_24533	context_24533	context_24533,menu_24533	complete_24533	uncom_24533	target_24533	task_TrackInfo_24533	next_24533	CanAcceptMenu_24533	UncompleteMenu_24533	CompleteMenu_24533					0	0	0	0	0		
24534	初涉蛇窟		s011201	1	WorldNpc02428	WorldNpc02432	9	9			24533	24535				1139					title_24534	context_24534	context_24534,menu_24534	complete_24534	uncom_24534	target_24534	task_TrackInfo_24534	next_24534	CanAcceptMenu_24534	UncompleteMenu_24534	CompleteMenu_24534					0	0	0	0	0		
24535	初涉蛇窟		s011201	1	WorldNpc02432	WorldNpc02432	9	9			24534	24537									title_24535	context_24535	context_24535,menu_24535	complete_24535	uncom_24535	target_24535	task_TrackInfo_24535	next_24535	CanAcceptMenu_24535	UncompleteMenu_24535	CompleteMenu_24535					0	0	0	0	0		
24537	初涉蛇窟		s011201	1	WorldNpc02432	WorldNpc02434	9	9			24535	24539				1077					title_24537	context_24537	context_24537,menu_24537	complete_24537	uncom_24537	target_24537	task_TrackInfo_24537	next_24537	CanAcceptMenu_24537	UncompleteMenu_24537	CompleteMenu_24537					0	0	0	0	0		
24539	初涉蛇窟		s011201	1	WorldNpc02434	WorldNpc02436	9	9			24537	24542				1078					title_24539	context_24539	context_24539,menu_24539	complete_24539	uncom_24539	target_24539	task_TrackInfo_24539	next_24539	CanAcceptMenu_24539	UncompleteMenu_24539	CompleteMenu_24539					0	0	0	0	0		
24542	险寻解药		s011202	1	WorldNpc02436	WorldNpc02436	9	9			24539	24543									title_24542	context_24542	context_24542,menu_24542	complete_24542	uncom_24542	target_24542	task_TrackInfo_24542	next_24542	CanAcceptMenu_24542	UncompleteMenu_24542	CompleteMenu_24542					0	0	0	0	0		
24543	险寻解药		s011202	1	WorldNpc02436	WorldNpc02437	9	9			24542	24547									title_24543	context_24543	context_24543,menu_24543	complete_24543	uncom_24543	target_24543	task_TrackInfo_24543	next_24543	CanAcceptMenu_24543	UncompleteMenu_24543	CompleteMenu_24543					0	0	0	0	0		
24547	险寻解药		s011202	1	WorldNpc02437	WorldNpc02437	9	9			24543	24548									title_24547	context_24547	context_24547,menu_24547	complete_24547	uncom_24547	target_24547	task_TrackInfo_24547	next_24547	CanAcceptMenu_24547	UncompleteMenu_24547	CompleteMenu_24547					0	0	0	0	0		
24548	险寻解药		s011202	1	WorldNpc02437	WorldNpc02437	9	9			24547	24549									title_24548	context_24548	context_24548,menu_24548	complete_24548	uncom_24548	target_24548	task_TrackInfo_24548	next_24548	CanAcceptMenu_24548	UncompleteMenu_24548	CompleteMenu_24548					0	0	0	0	0		
24549	险寻解药		s011202	1	WorldNpc02437	WorldNpc02437	9	9			24548	24550									title_24549	context_24549	context_24549,menu_24549	complete_24549	uncom_24549	target_24549	task_TrackInfo_24549	next_24549	CanAcceptMenu_24549	UncompleteMenu_24549	CompleteMenu_24549					0	0	0	0	0		
24550	险寻解药		s011202	1	WorldNpc02437	WorldNpc02437	9	9			24549	24555									title_24550	context_24550	context_24550,menu_24550	complete_24550	uncom_24550	target_24550	task_TrackInfo_24550	next_24550	CanAcceptMenu_24550	UncompleteMenu_24550	CompleteMenu_24550					0	0	0	0	0		
